date,Depth,Depth_Int
1992-02-25,0.600000000000001,0.600000000000001
1992-02-26,0.61,0.61
1992-02-27,0.59,0.59
1992-02-28,0.59,0.59
1992-02-29,0.58,0.58
1992-03-01,0.57,0.57
1992-03-02,0.56,0.56
1992-03-03,0.550000000000001,0.550000000000001
1992-03-04,0.54,0.54
1992-03-05,0.54,0.54
1992-03-06,0.53,0.53
1992-03-07,0.52,0.52
1992-03-08,0.510000000000001,0.510000000000001
1992-03-09,0.510000000000001,0.510000000000001
1992-03-10,0.5,0.5
1992-03-11,0.49,0.49
1992-03-12,0.49,0.49
1992-03-13,0.48,0.48
1992-03-14,0.470000000000001,0.470000000000001
1992-03-15,0.470000000000001,0.470000000000001
1992-03-16,0.46,0.46
1992-03-17,0.44,0.44
1992-03-18,0.44,0.44
1992-03-19,0.42,0.42
1992-03-20,0.41,0.41
1992-03-21,0.4,0.4
1992-03-22,0.390000000000001,0.390000000000001
1992-03-23,NA,0.4299527442531368
1992-03-24,NA,0.47001120469148844
1992-03-25,0.510000000000001,0.510000000000001
1992-03-26,0.5,0.5
1992-03-27,0.48,0.48
1992-03-28,0.470000000000001,0.470000000000001
1992-03-29,0.46,0.46
1992-03-30,0.45,0.45
1992-03-31,0.44,0.44
1992-04-01,0.430000000000001,0.430000000000001
1992-04-02,0.42,0.42
1992-04-03,0.430000000000001,0.430000000000001
1992-04-04,0.430000000000001,0.430000000000001
1992-04-05,0.42,0.42
1992-04-06,0.42,0.42
1992-04-07,0.41,0.41
1992-04-08,0.4,0.4
1992-04-09,0.390000000000001,0.390000000000001
1992-04-10,0.38,0.38
1992-04-11,0.42,0.42
1992-04-12,0.44,0.44
1992-04-13,0.430000000000001,0.430000000000001
1992-04-14,0.42,0.42
1992-04-15,0.41,0.41
1992-04-16,0.4,0.4
1992-04-17,0.390000000000001,0.390000000000001
1992-04-18,0.37,0.37
1992-04-19,NA,0.42029347759603264
1992-04-20,NA,0.47036841987044264
1992-04-21,0.52,0.52
1992-04-22,0.49,0.49
1992-04-23,0.470000000000001,0.470000000000001
1992-04-24,0.45,0.45
1992-04-25,0.45,0.45
1992-04-26,0.430000000000001,0.430000000000001
1992-04-27,0.42,0.42
1992-04-28,0.4,0.4
1992-04-29,0.37,0.37
1992-04-30,0.34,0.34
1992-05-01,0.33,0.33
1992-05-02,0.31,0.31
1992-05-03,0.300000000000001,0.300000000000001
1992-05-04,0.29,0.29
1992-05-05,0.28,0.28
1992-05-06,0.260000000000001,0.260000000000001
1992-05-07,0.25,0.25
1992-05-08,0.23,0.23
1992-05-09,0.21,0.21
1992-05-10,0.19,0.19
1992-05-11,0.17,0.17
1992-05-12,0.15,0.15
1992-05-13,0.13,0.13
1992-05-14,0.11,0.11
1992-05-15,0.0899999999999999,0.0899999999999999
1992-05-16,0.0600000000000005,0.0600000000000005
1992-05-17,0.0300000000000002,0.0300000000000002
1992-05-18,0.0100000000000007,0.0100000000000007
1992-05-19,-0.00999999999999979,-0.00999999999999979
1992-05-20,-0.0499999999999998,-0.0499999999999998
1992-05-21,-0.0800000000000001,-0.0800000000000001
1992-05-22,-0.12,-0.12
1992-05-23,-0.149999999999999,-0.149999999999999
1992-05-24,-0.199999999999999,-0.199999999999999
1992-05-25,-0.26,-0.26
1992-05-26,-0.319999999999999,-0.319999999999999
1992-05-27,-0.39,-0.39
1992-05-28,-0.44,-0.44
1992-05-29,-0.5,-0.5
1992-05-30,-0.55,-0.55
1992-05-31,-0.449999999999999,-0.449999999999999
1992-06-01,-0.22,-0.22
1992-06-02,-0.26,-0.26
1992-06-03,-0.22,-0.22
1992-06-04,-0.13,-0.13
1992-06-05,-0.12,-0.12
1992-06-06,-0.0499999999999998,-0.0499999999999998
1992-06-07,0.0300000000000002,0.0300000000000002
1992-06-08,0.21,0.21
1992-06-09,0.300000000000001,0.300000000000001
1992-06-10,0.350000000000001,0.350000000000001
1992-06-11,0.390000000000001,0.390000000000001
1992-06-12,0.390000000000001,0.390000000000001
1992-06-13,0.4,0.4
1992-06-14,0.37,0.37
1992-06-15,0.350000000000001,0.350000000000001
1992-06-16,0.350000000000001,0.350000000000001
1992-06-17,0.350000000000001,0.350000000000001
1992-06-18,0.4,0.4
1992-06-19,0.41,0.41
1992-06-20,0.44,0.44
1992-06-21,0.44,0.44
1992-06-22,0.44,0.44
1992-06-23,0.5,0.5
1992-06-24,0.640000000000001,0.640000000000001
1992-06-25,0.680000000000001,0.680000000000001
1992-06-26,0.720000000000001,0.720000000000001
1992-06-27,0.800000000000001,0.800000000000001
1992-06-28,0.95,0.95
1992-06-29,1.02,1.02
1992-06-30,1.02,1.02
1992-07-01,0.99,0.99
1992-07-02,0.96,0.96
1992-07-03,0.92,0.92
1992-07-04,0.890000000000001,0.890000000000001
1992-07-05,0.88,0.88
1992-07-06,0.850000000000001,0.850000000000001
1992-07-07,0.82,0.82
1992-07-08,0.800000000000001,0.800000000000001
1992-07-09,0.78,0.78
1992-07-10,0.77,0.77
1992-07-11,0.760000000000001,0.760000000000001
1992-07-12,0.75,0.75
1992-07-13,0.760000000000001,0.760000000000001
1992-07-14,0.77,0.77
1992-07-15,0.78,0.78
1992-07-16,0.78,0.78
1992-07-17,0.800000000000001,0.800000000000001
1992-07-18,0.890000000000001,0.890000000000001
1992-07-19,0.890000000000001,0.890000000000001
1992-07-20,0.9,0.9
1992-07-21,0.9,0.9
1992-07-22,0.92,0.92
1992-07-23,0.92,0.92
1992-07-24,0.91,0.91
1992-07-25,0.890000000000001,0.890000000000001
1992-07-26,0.87,0.87
1992-07-27,0.86,0.86
1992-07-28,0.850000000000001,0.850000000000001
1992-07-29,0.84,0.84
1992-07-30,0.83,0.83
1992-07-31,0.850000000000001,0.850000000000001
1992-08-01,0.9,0.9
1992-08-02,0.9,0.9
1992-08-03,NA,0.9061713729673768
1992-08-04,NA,0.9123371514549329
1992-08-05,NA,0.9184959671366562
1992-08-06,NA,0.9246464516865349
1992-08-07,NA,0.9307872367785572
1992-08-08,NA,0.9369169540867112
1992-08-09,NA,0.9430342352849849
1992-08-10,NA,0.9491377120473664
1992-08-11,NA,0.955226016047844
1992-08-12,NA,0.9612977789604056
1992-08-13,NA,0.9673516324590394
1992-08-14,NA,0.9733862082177335
1992-08-15,NA,0.9794001379104761
1992-08-16,NA,0.9853920532112552
1992-08-17,NA,0.991360585794059
1992-08-18,NA,0.9973043673328755
1992-08-19,NA,1.0032220295016927
1992-08-20,NA,1.009112203974499
1992-08-21,NA,1.0149735224252827
1992-08-22,NA,1.0208046165280313
1992-08-23,NA,1.0266041179567333
1992-08-24,NA,1.0323706583853767
1992-08-25,NA,1.0381028694879497
1992-08-26,NA,1.0437993829384404
1992-08-27,NA,1.0494588304108368
1992-08-28,NA,1.055079843579127
1992-08-29,NA,1.0606610541172994
1992-08-30,NA,1.0662010936993418
1992-08-31,NA,1.0716985939992423
1992-09-01,NA,1.0771521866909892
1992-09-02,NA,1.0825605034485706
1992-09-03,NA,1.0879221759459745
1992-09-04,NA,1.093235835857189
1992-09-05,NA,1.0985001148562024
1992-09-06,NA,1.1037136446170026
1992-09-07,NA,1.108875056813578
1992-09-08,NA,1.1139829831199162
1992-09-09,NA,1.1190360552100058
1992-09-10,NA,1.1240329047578346
1992-09-11,NA,1.1289721634373908
1992-09-12,NA,1.1338524629226627
1992-09-13,NA,1.1386724348876383
1992-09-14,NA,1.1434307110063056
1992-09-15,NA,1.1481259229526528
1992-09-16,NA,1.152756702400668
1992-09-17,NA,1.1573216810243394
1992-09-18,NA,1.1618194904976549
1992-09-19,NA,1.1662487624946027
1992-09-20,NA,1.1706081286891712
1992-09-21,NA,1.174896220755348
1992-09-22,NA,1.1791116703671216
1992-09-23,NA,1.18325310919848
1992-09-24,NA,1.187319168923411
1992-09-25,NA,1.1913084812159034
1992-09-26,NA,1.1952196777499446
1992-09-27,NA,1.1990513901995232
1992-09-28,NA,1.2028022502386273
1992-09-29,NA,1.2064708895412446
1992-09-30,NA,1.2100559397813635
1992-10-01,NA,1.2135560326329722
1992-10-02,NA,1.2169697997700586
1992-10-03,NA,1.220295872866611
1992-10-04,NA,1.2235328835966173
1992-10-05,NA,1.2266794636340659
1992-10-06,NA,1.2297342446529445
1992-10-07,NA,1.2326958583272414
1992-10-08,NA,1.235562936330945
1992-10-09,NA,1.2383341103380432
1992-10-10,NA,1.2410080120225238
1992-10-11,NA,1.2435832730583753
1992-10-12,NA,1.2460585251195857
1992-10-13,NA,1.2484323998801432
1992-10-14,NA,1.2507035290140358
1992-10-15,NA,1.2528705441952517
1992-10-16,NA,1.254932077097779
1992-10-17,NA,1.2568867593956057
1992-10-18,NA,1.2587332227627197
1992-10-19,NA,1.2604700988731097
1992-10-20,NA,1.2620960194007633
1992-10-21,NA,1.263609616019669
1992-10-22,NA,1.2650095204038148
1992-10-23,NA,1.2662943642271887
1992-10-24,NA,1.2674627791637785
1992-10-25,NA,1.268513396887573
1992-10-26,NA,1.26944484907256
1992-10-27,NA,1.2702557673927275
1992-10-28,NA,1.2709447835220637
1992-10-29,NA,1.2715105291345568
1992-10-30,NA,1.2719516359041947
1992-10-31,NA,1.2722667355049655
1992-11-01,NA,1.2724544596108576
1992-11-02,NA,1.2725134398958589
1992-11-03,NA,1.2724423080339575
1992-11-04,NA,1.2722396956991417
1992-11-05,NA,1.2719042345653992
1992-11-06,NA,1.2714345563067189
1992-11-07,NA,1.270829292597088
1992-11-08,NA,1.2700870751104953
1992-11-09,NA,1.2692065355209285
1992-11-10,NA,1.2681863055023759
1992-11-11,NA,1.2670250167288255
1992-11-12,NA,1.2657213008742656
1992-11-13,NA,1.2642737896126843
1992-11-14,NA,1.2626811146180694
1992-11-15,NA,1.2609419075644088
1992-11-16,NA,1.2590548001256916
1992-11-17,NA,1.257018423975905
1992-11-18,NA,1.2548314107890377
1992-11-19,NA,1.2524923922390776
1992-11-20,1.25,1.25
1992-11-21,1.29,1.29
1992-11-22,1.33,1.33
1992-11-23,1.35,1.35
1992-11-24,1.34,1.34
1992-11-25,1.32,1.32
1992-11-26,1.3,1.3
1992-11-27,1.28,1.28
1992-11-28,1.26,1.26
1992-11-29,1.23,1.23
1992-11-30,1.21,1.21
1992-12-01,1.19,1.19
1992-12-02,1.17,1.17
1992-12-03,1.16,1.16
1992-12-04,1.14,1.14
1992-12-05,1.13,1.13
1992-12-06,1.11,1.11
1992-12-07,1.1,1.1
1992-12-08,1.08,1.08
1992-12-09,1.07,1.07
1992-12-10,1.06,1.06
1992-12-11,1.05,1.05
1992-12-12,1.03,1.03
1992-12-13,1.02,1.02
1992-12-14,1.01,1.01
1992-12-15,1,1
1992-12-16,0.99,0.99
1992-12-17,0.98,0.98
1992-12-18,0.970000000000001,0.970000000000001
1992-12-19,0.96,0.96
1992-12-20,0.95,0.95
1992-12-21,0.94,0.94
1992-12-22,0.930000000000001,0.930000000000001
1992-12-23,0.92,0.92
1992-12-24,0.91,0.91
1992-12-25,0.9,0.9
1992-12-26,0.890000000000001,0.890000000000001
1992-12-27,0.890000000000001,0.890000000000001
1992-12-28,0.88,0.88
1992-12-29,0.87,0.87
1992-12-30,0.86,0.86
1992-12-31,0.850000000000001,0.850000000000001
1993-01-01,0.86,0.86
1993-01-02,0.87,0.87
1993-01-03,0.88,0.88
1993-01-04,0.88,0.88
1993-01-05,NA,0.8995004051520664
1993-01-06,NA,0.9193831341700824
1993-01-07,NA,0.9395742961030571
1993-01-08,0.96,0.96
1993-01-09,1.07,1.07
1993-01-10,1.11,1.11
1993-01-11,1.09,1.09
1993-01-12,1.08,1.08
1993-01-13,1.07,1.07
1993-01-14,1.06,1.06
1993-01-15,1.04,1.04
1993-01-16,1.05,1.05
1993-01-17,1.04,1.04
1993-01-18,1.03,1.03
1993-01-19,1.02,1.02
1993-01-20,1.01,1.01
1993-01-21,0.99,0.99
1993-01-22,0.98,0.98
1993-01-23,0.970000000000001,0.970000000000001
1993-01-24,0.96,0.96
1993-01-25,0.96,0.96
1993-01-26,1,1
1993-01-27,1.01,1.01
1993-01-28,0.98,0.98
1993-01-29,0.98,0.98
1993-01-30,0.970000000000001,0.970000000000001
1993-01-31,0.970000000000001,0.970000000000001
1993-02-01,0.96,0.96
1993-02-02,0.95,0.95
1993-02-03,0.94,0.94
1993-02-04,0.930000000000001,0.930000000000001
1993-02-05,0.930000000000001,0.930000000000001
1993-02-06,0.94,0.94
1993-02-07,0.94,0.94
1993-02-08,0.95,0.95
1993-02-09,0.970000000000001,0.970000000000001
1993-02-10,1,1
1993-02-11,1.03,1.03
1993-02-12,1.06,1.06
1993-02-13,1.1,1.1
1993-02-14,1.13,1.13
1993-02-15,1.15,1.15
1993-02-16,1.15,1.15
1993-02-17,1.16,1.16
1993-02-18,1.17,1.17
1993-02-19,1.18,1.18
1993-02-20,1.16,1.16
1993-02-21,1.16,1.16
1993-02-22,1.16,1.16
1993-02-23,1.21,1.21
1993-02-24,1.22,1.22
1993-02-25,1.21,1.21
1993-02-26,1.21,1.21
1993-02-27,1.21,1.21
1993-02-28,1.21,1.21
1993-03-01,1.2,1.2
1993-03-02,1.19,1.19
1993-03-03,1.17,1.17
1993-03-04,1.18,1.18
1993-03-05,1.18,1.18
1993-03-06,1.18,1.18
1993-03-07,1.18,1.18
1993-03-08,1.18,1.18
1993-03-09,1.18,1.18
1993-03-10,1.17,1.17
1993-03-11,1.17,1.17
1993-03-12,1.16,1.16
1993-03-13,1.25,1.25
1993-03-14,1.27,1.27
1993-03-15,1.27,1.27
1993-03-16,1.24,1.24
1993-03-17,1.26,1.26
1993-03-18,1.32,1.32
1993-03-19,1.32,1.32
1993-03-20,1.32,1.32
1993-03-21,1.34,1.34
1993-03-22,1.35,1.35
1993-03-23,1.31,1.31
1993-03-24,1.29,1.29
1993-03-25,1.29,1.29
1993-03-26,1.31,1.31
1993-03-27,1.3,1.3
1993-03-28,1.3,1.3
1993-03-29,1.28,1.28
1993-03-30,1.27,1.27
1993-03-31,1.26,1.26
1993-04-01,1.24,1.24
1993-04-02,1.24,1.24
1993-04-03,1.22,1.22
1993-04-04,1.21,1.21
1993-04-05,1.24,1.24
1993-04-06,1.24,1.24
1993-04-07,1.23,1.23
1993-04-08,1.21,1.21
1993-04-09,1.23,1.23
1993-04-10,1.25,1.25
1993-04-11,1.24,1.24
1993-04-12,1.22,1.22
1993-04-13,1.21,1.21
1993-04-14,1.2,1.2
1993-04-15,1.18,1.18
1993-04-16,1.26,1.26
1993-04-17,1.27,1.27
1993-04-18,1.28,1.28
1993-04-19,1.27,1.27
1993-04-20,1.26,1.26
1993-04-21,1.24,1.24
1993-04-22,1.24,1.24
1993-04-23,1.22,1.22
1993-04-24,1.2,1.2
1993-04-25,1.19,1.19
1993-04-26,1.19,1.19
1993-04-27,1.21,1.21
1993-04-28,1.29,1.29
1993-04-29,1.28,1.28
1993-04-30,1.27,1.27
1993-05-01,1.25,1.25
1993-05-02,1.22,1.22
1993-05-03,1.21,1.21
1993-05-04,1.2,1.2
1993-05-05,1.18,1.18
1993-05-06,1.16,1.16
1993-05-07,1.18,1.18
1993-05-08,1.21,1.21
1993-05-09,1.17,1.17
1993-05-10,1.15,1.15
1993-05-11,1.14,1.14
1993-05-12,1.13,1.13
1993-05-13,1.13,1.13
1993-05-14,1.11,1.11
1993-05-15,1.09,1.09
1993-05-16,1.08,1.08
1993-05-17,1.07,1.07
1993-05-18,1.08,1.08
1993-05-19,1.1,1.1
1993-05-20,1.07,1.07
1993-05-21,1.05,1.05
1993-05-22,1.03,1.03
1993-05-23,1.01,1.01
1993-05-24,1.01,1.01
1993-05-25,0.99,0.99
1993-05-26,0.98,0.98
1993-05-27,0.970000000000001,0.970000000000001
1993-05-28,1.04,1.04
1993-05-29,1.16,1.16
1993-05-30,1.22,1.22
1993-05-31,1.3,1.3
1993-06-01,1.37,1.37
1993-06-02,1.36,1.36
1993-06-03,1.34,1.34
1993-06-04,1.33,1.33
1993-06-05,1.31,1.31
1993-06-06,1.32,1.32
1993-06-07,1.35,1.35
1993-06-08,1.33,1.33
1993-06-09,1.3,1.3
1993-06-10,1.28,1.28
1993-06-11,1.26,1.26
1993-06-12,1.24,1.24
1993-06-13,1.22,1.22
1993-06-14,1.21,1.21
1993-06-15,1.19,1.19
1993-06-16,1.22,1.22
1993-06-17,1.24,1.24
1993-06-18,1.22,1.22
1993-06-19,1.2,1.2
1993-06-20,1.19,1.19
1993-06-21,1.17,1.17
1993-06-22,1.17,1.17
1993-06-23,1.18,1.18
1993-06-24,1.24,1.24
1993-06-25,1.26,1.26
1993-06-26,1.35,1.35
1993-06-27,1.41,1.41
1993-06-28,1.37,1.37
1993-06-29,1.33,1.33
1993-06-30,1.29,1.29
1993-07-01,1.27,1.27
1993-07-02,1.26,1.26
1993-07-03,1.25,1.25
1993-07-04,1.25,1.25
1993-07-05,1.25,1.25
1993-07-06,1.25,1.25
1993-07-07,1.24,1.24
1993-07-08,1.25,1.25
1993-07-09,1.25,1.25
1993-07-10,1.22,1.22
1993-07-11,1.24,1.24
1993-07-12,1.28,1.28
1993-07-13,1.28,1.28
1993-07-14,1.27,1.27
1993-07-15,1.27,1.27
1993-07-16,1.25,1.25
1993-07-17,1.23,1.23
1993-07-18,1.21,1.21
1993-07-19,1.22,1.22
1993-07-20,1.28,1.28
1993-07-21,1.28,1.28
1993-07-22,1.23,1.23
1993-07-23,1.2,1.2
1993-07-24,1.18,1.18
1993-07-25,1.17,1.17
1993-07-26,1.15,1.15
1993-07-27,1.16,1.16
1993-07-28,1.18,1.18
1993-07-29,1.16,1.16
1993-07-30,1.14,1.14
1993-07-31,1.14,1.14
1993-08-01,1.14,1.14
1993-08-02,1.11,1.11
1993-08-03,1.09,1.09
1993-08-04,1.07,1.07
1993-08-05,1.05,1.05
1993-08-06,1.03,1.03
1993-08-07,1.01,1.01
1993-08-08,1.01,1.01
1993-08-09,1.01,1.01
1993-08-10,1.01,1.01
1993-08-11,1,1
1993-08-12,1,1
1993-08-13,1,1
1993-08-14,1.01,1.01
1993-08-15,1,1
1993-08-16,1,1
1993-08-17,1,1
1993-08-18,1.03,1.03
1993-08-19,1.03,1.03
1993-08-20,1.01,1.01
1993-08-21,1.01,1.01
1993-08-22,1.01,1.01
1993-08-23,1,1
1993-08-24,1,1
1993-08-25,1.01,1.01
1993-08-26,1.01,1.01
1993-08-27,1.02,1.02
1993-08-28,1.05,1.05
1993-08-29,1.09,1.09
1993-08-30,1.08,1.08
1993-08-31,1.07,1.07
1993-09-01,1.07,1.07
1993-09-02,1.09,1.09
1993-09-03,1.09,1.09
1993-09-04,1.07,1.07
1993-09-05,1.08,1.08
1993-09-06,1.07,1.07
1993-09-07,1.09,1.09
1993-09-08,1.13,1.13
1993-09-09,1.16,1.16
1993-09-10,1.14,1.14
1993-09-11,1.12,1.12
1993-09-12,1.1,1.1
1993-09-13,1.08,1.08
1993-09-14,1.07,1.07
1993-09-15,1.08,1.08
1993-09-16,1.09,1.09
1993-09-17,1.09,1.09
1993-09-18,1.08,1.08
1993-09-19,1.07,1.07
1993-09-20,1.05,1.05
1993-09-21,1.03,1.03
1993-09-22,1.03,1.03
1993-09-23,1.03,1.03
1993-09-24,1.01,1.01
1993-09-25,1.01,1.01
1993-09-26,1.03,1.03
1993-09-27,1.06,1.06
1993-09-28,1.06,1.06
1993-09-29,1.06,1.06
1993-09-30,1.06,1.06
1993-10-01,1.04,1.04
1993-10-02,1.04,1.04
1993-10-03,1.05,1.05
1993-10-04,1.09,1.09
1993-10-05,1.14,1.14
1993-10-06,1.19,1.19
1993-10-07,1.22,1.22
1993-10-08,1.25,1.25
1993-10-09,1.3,1.3
1993-10-10,1.32,1.32
1993-10-11,1.33,1.33
1993-10-12,1.36,1.36
1993-10-13,1.33,1.33
1993-10-14,1.35,1.35
1993-10-15,1.37,1.37
1993-10-16,1.5,1.5
1993-10-17,1.66,1.66
1993-10-18,1.64,1.64
1993-10-19,1.61,1.61
1993-10-20,1.59,1.59
1993-10-21,1.57,1.57
1993-10-22,1.55,1.55
1993-10-23,1.54,1.54
1993-10-24,1.54,1.54
1993-10-25,1.56,1.56
1993-10-26,1.56,1.56
1993-10-27,1.57,1.57
1993-10-28,1.57,1.57
1993-10-29,1.57,1.57
1993-10-30,1.56,1.56
1993-10-31,1.55,1.55
1993-11-01,1.54,1.54
1993-11-02,1.53,1.53
1993-11-03,1.53,1.53
1993-11-04,1.53,1.53
1993-11-05,NA,1.5201732158733234
1993-11-06,1.51,1.51
1993-11-07,1.51,1.51
1993-11-08,1.5,1.5
1993-11-09,1.5,1.5
1993-11-10,1.5,1.5
1993-11-11,1.49,1.49
1993-11-12,1.48,1.48
1993-11-13,1.48,1.48
1993-11-14,1.47,1.47
1993-11-15,1.46,1.46
1993-11-16,1.45,1.45
1993-11-17,1.45,1.45
1993-11-18,1.44,1.44
1993-11-19,1.44,1.44
1993-11-20,1.43,1.43
1993-11-21,1.43,1.43
1993-11-22,1.42,1.42
1993-11-23,1.42,1.42
1993-11-24,1.42,1.42
1993-11-25,1.42,1.42
1993-11-26,1.42,1.42
1993-11-27,1.42,1.42
1993-11-28,1.42,1.42
1993-11-29,1.41,1.41
1993-11-30,1.4,1.4
1993-12-01,1.38,1.38
1993-12-02,1.38,1.38
1993-12-03,1.37,1.37
1993-12-04,1.36,1.36
1993-12-05,1.35,1.35
1993-12-06,1.34,1.34
1993-12-07,1.32,1.32
1993-12-08,1.31,1.31
1993-12-09,1.3,1.3
1993-12-10,1.28,1.28
1993-12-11,1.27,1.27
1993-12-12,1.25,1.25
1993-12-13,1.23,1.23
1993-12-14,1.22,1.22
1993-12-15,1.2,1.2
1993-12-16,1.18,1.18
1993-12-17,1.16,1.16
1993-12-18,1.14,1.14
1993-12-19,1.12,1.12
1993-12-20,1.11,1.11
1993-12-21,1.09,1.09
1993-12-22,1.07,1.07
1993-12-23,1.05,1.05
1993-12-24,1.03,1.03
1993-12-25,1.06,1.06
1993-12-26,1.04,1.04
1993-12-27,1.02,1.02
1993-12-28,1,1
1993-12-29,0.99,0.99
1993-12-30,0.970000000000001,0.970000000000001
1993-12-31,0.96,0.96
1994-01-01,0.94,0.94
1994-01-02,0.930000000000001,0.930000000000001
1994-01-03,0.96,0.96
1994-01-04,0.970000000000001,0.970000000000001
1994-01-05,0.95,0.95
1994-01-06,0.94,0.94
1994-01-07,0.92,0.92
1994-01-08,0.92,0.92
1994-01-09,0.94,0.94
1994-01-10,0.94,0.94
1994-01-11,0.94,0.94
1994-01-12,0.94,0.94
1994-01-13,0.930000000000001,0.930000000000001
1994-01-14,0.92,0.92
1994-01-15,0.9,0.9
1994-01-16,0.890000000000001,0.890000000000001
1994-01-17,0.88,0.88
1994-01-18,0.88,0.88
1994-01-19,0.88,0.88
1994-01-20,0.87,0.87
1994-01-21,0.86,0.86
1994-01-22,0.850000000000001,0.850000000000001
1994-01-23,0.83,0.83
1994-01-24,0.82,0.82
1994-01-25,0.81,0.81
1994-01-26,0.81,0.81
1994-01-27,0.800000000000001,0.800000000000001
1994-01-28,0.800000000000001,0.800000000000001
1994-01-29,0.79,0.79
1994-01-30,0.78,0.78
1994-01-31,0.77,0.77
1994-02-01,0.78,0.78
1994-02-02,0.800000000000001,0.800000000000001
1994-02-03,0.800000000000001,0.800000000000001
1994-02-04,0.79,0.79
1994-02-05,0.78,0.78
1994-02-06,0.78,0.78
1994-02-07,0.760000000000001,0.760000000000001
1994-02-08,NA,0.77489728660189
1994-02-09,0.79,0.79
1994-02-10,0.78,0.78
1994-02-11,0.77,0.77
1994-02-12,0.760000000000001,0.760000000000001
1994-02-13,0.75,0.75
1994-02-14,0.74,0.74
1994-02-15,0.73,0.73
1994-02-16,0.73,0.73
1994-02-17,0.77,0.77
1994-02-18,0.82,0.82
1994-02-19,0.84,0.84
1994-02-20,0.84,0.84
1994-02-21,0.83,0.83
1994-02-22,0.83,0.83
1994-02-23,0.82,0.82
1994-02-24,0.81,0.81
1994-02-25,0.82,0.82
1994-02-26,0.83,0.83
1994-02-27,0.84,0.84
1994-02-28,0.84,0.84
1994-03-01,0.83,0.83
1994-03-02,0.850000000000001,0.850000000000001
1994-03-03,0.88,0.88
1994-03-04,0.86,0.86
1994-03-05,0.850000000000001,0.850000000000001
1994-03-06,0.850000000000001,0.850000000000001
1994-03-07,0.84,0.84
1994-03-08,0.83,0.83
1994-03-09,0.83,0.83
1994-03-10,0.83,0.83
1994-03-11,0.82,0.82
1994-03-12,0.81,0.81
1994-03-13,0.81,0.81
1994-03-14,0.81,0.81
1994-03-15,0.81,0.81
1994-03-16,0.800000000000001,0.800000000000001
1994-03-17,0.800000000000001,0.800000000000001
1994-03-18,0.800000000000001,0.800000000000001
1994-03-19,0.79,0.79
1994-03-20,0.79,0.79
1994-03-21,0.79,0.79
1994-03-22,0.79,0.79
1994-03-23,0.83,0.83
1994-03-24,0.96,0.96
1994-03-25,0.930000000000001,0.930000000000001
1994-03-26,0.92,0.92
1994-03-27,0.9,0.9
1994-03-28,0.890000000000001,0.890000000000001
1994-03-29,0.88,0.88
1994-03-30,0.87,0.87
1994-03-31,0.88,0.88
1994-04-01,0.86,0.86
1994-04-02,0.850000000000001,0.850000000000001
1994-04-03,0.84,0.84
1994-04-04,0.84,0.84
1994-04-05,0.82,0.82
1994-04-06,0.81,0.81
1994-04-07,0.800000000000001,0.800000000000001
1994-04-08,0.79,0.79
1994-04-09,0.79,0.79
1994-04-10,0.79,0.79
1994-04-11,NA,0.7999666882070832
1994-04-12,0.81,0.81
1994-04-13,0.81,0.81
1994-04-14,0.800000000000001,0.800000000000001
1994-04-15,0.800000000000001,0.800000000000001
1994-04-16,0.79,0.79
1994-04-17,0.78,0.78
1994-04-18,0.77,0.77
1994-04-19,0.77,0.77
1994-04-20,0.77,0.77
1994-04-21,0.760000000000001,0.760000000000001
1994-04-22,0.78,0.78
1994-04-23,0.81,0.81
1994-04-24,0.83,0.83
1994-04-25,0.850000000000001,0.850000000000001
1994-04-26,0.83,0.83
1994-04-27,0.82,0.82
1994-04-28,0.800000000000001,0.800000000000001
1994-04-29,0.79,0.79
1994-04-30,0.77,0.77
1994-05-01,0.760000000000001,0.760000000000001
1994-05-02,0.77,0.77
1994-05-03,0.82,0.82
1994-05-04,0.87,0.87
1994-05-05,0.850000000000001,0.850000000000001
1994-05-06,0.83,0.83
1994-05-07,0.81,0.81
1994-05-08,0.800000000000001,0.800000000000001
1994-05-09,0.78,0.78
1994-05-10,0.77,0.77
1994-05-11,0.78,0.78
1994-05-12,0.77,0.77
1994-05-13,0.75,0.75
1994-05-14,0.74,0.74
1994-05-15,0.73,0.73
1994-05-16,0.720000000000001,0.720000000000001
1994-05-17,0.78,0.78
1994-05-18,0.84,0.84
1994-05-19,0.82,0.82
1994-05-20,0.800000000000001,0.800000000000001
1994-05-21,0.78,0.78
1994-05-22,0.760000000000001,0.760000000000001
1994-05-23,0.75,0.75
1994-05-24,0.74,0.74
1994-05-25,0.78,0.78
1994-05-26,0.81,0.81
1994-05-27,0.79,0.79
1994-05-28,0.77,0.77
1994-05-29,0.800000000000001,0.800000000000001
1994-05-30,0.890000000000001,0.890000000000001
1994-05-31,0.87,0.87
1994-06-01,0.86,0.86
1994-06-02,0.87,0.87
1994-06-03,0.88,0.88
1994-06-04,0.890000000000001,0.890000000000001
1994-06-05,0.9,0.9
1994-06-06,NA,0.910045444276487
1994-06-07,0.92,0.92
1994-06-08,0.9,0.9
1994-06-09,0.92,0.92
1994-06-10,0.95,0.95
1994-06-11,0.95,0.95
1994-06-12,0.94,0.94
1994-06-13,0.92,0.92
1994-06-14,0.91,0.91
1994-06-15,0.890000000000001,0.890000000000001
1994-06-16,0.88,0.88
1994-06-17,0.87,0.87
1994-06-18,0.91,0.91
1994-06-19,1.01,1.01
